"row_id","gbd_condition","gbd_level","parent_name","siblings","n_siblings","is_residual","alias","scope_note","ontology_id","label","is_obsolete","catalog_release","pubmed_count","association_count","example_trait_labels","example_pubmed_ids","channels","channel_details","model_recommendation","model_relationship","model_rationale","model_confidence","human_decision","human_relationship","human_notes","reviewer_id","review_date"
"Acne vulgaris||EFO:1001271","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"EFO:1001271","Atrophic Vaginitis",FALSE,"2026-06-01",1,0,"Postmenopausal atrophic vaginitis (PheCode 627.3)","34737426","embedding","sim=0.8677 rank=8 label='Atrophic Vaginitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acne vulgaris||EFO:1001494","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"EFO:1001494","psoriasis vulgaris",FALSE,"2026-06-01",10,124,"Psoriasis vulgaris | Psoriasis vulgaris (PheCode 696.41) | Hunner-type interstitial cystitis or psoriasis vulgaris (MTAG) | Psoriasis vulgaris (age of onset)","29031612 | 26626624 | 34594039 | 34737426 | 30104761","embedding","sim=0.9322 rank=1 label='psoriasis vulgaris'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acne vulgaris||MONDO:0001551","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"MONDO:0001551","ulceration of vulva",FALSE,"2026-06-01",2,0,"Abscess or ulceration of vulva (PheCode 614.54)","34737426 | 30104761","embedding","sim=0.8819 rank=3 label='ulceration of vulva'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acne vulgaris||MONDO:0005215","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"MONDO:0005215","vulvar carcinoma",FALSE,"2026-06-01",1,0,"ICD10 D07.1: Carcinoma in situ of vulva","34737426","embedding","sim=0.8623 rank=10 label='vulvar carcinoma'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acne vulgaris||MONDO:0006545","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"MONDO:0006545","erythema multiforme",FALSE,"2026-06-01",1,0,"ICD10 L51: Erythema multiforme","40770095","embedding","sim=0.87 rank=6 label='erythema multiforme'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acne vulgaris||MONDO:0006617","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"MONDO:0006617","vesiculobullous skin disease",FALSE,"2026-06-01",4,1,"ICD10 L10-L14: Bullous disorders | Bullous dermatoses (PheCode 695.2)","40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.8679 rank=7 label='vesiculobullous skin disease'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acne vulgaris||MONDO:0007019","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"MONDO:0007019","vulvovaginitis",FALSE,"2026-06-01",2,1,"Vaginitis and vulvovaginitis (PheCode 614.52)","34737426 | 40465716","embedding","sim=0.8734 rank=4 label='vulvovaginitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acne vulgaris||MONDO:0008219","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"MONDO:0008219","pemphigus vulgaris",FALSE,"2026-06-01",4,11,"Pemphigus vulgaris","30230522 | 29857070 | 22437316 | 30169916","embedding","sim=0.9296 rank=2 label='pemphigus vulgaris'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acne vulgaris||MONDO:0011438","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"MONDO:0011438","acne",FALSE,"2026-06-01",13,147,"Acne (severe) | Acne (severe teenage) | ICD10 L70: Acne | acne vulgaris | ICD10 L70: Acne (Gene-based burden)","30542056 | 24114350 | 41896352 | 35132056 | 34662886","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acne vulgaris||MONDO:0019170","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"MONDO:0019170","polyarteritis nodosa",FALSE,"2026-06-01",4,9,"ICD10 M30: Polyarteritis nodosa and related conditions | Polyarteritis nodosa and allied conditions (PheCode 446)","40770095 | 30104761 | 39024449 | 40465716","embedding","sim=0.8716 rank=5 label='polyarteritis nodosa'",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acne vulgaris||MONDO:0020576","Acne vulgaris",3,"Skin and subcutaneous diseases","Alopecia areata | Bacterial skin diseases | Decubitus ulcer | Dermatitis | Fungal skin diseases | Other skin and subcutaneous diseases | Pruritus | Psoriasis | Scabies | Urticaria | Viral skin diseases",11,FALSE,NA,NA,"MONDO:0020576","cutaneous vasculitis",FALSE,"2026-06-01",1,0,"ICD10 L95: Vasculitis limited to skin, not elsewhere classified","40770095","embedding","sim=0.8652 rank=9 label='cutaneous vasculitis'",NA,NA,NA,NA,NA,NA,NA,NA,NA
